Taptap Send,GBP,KES,172.5,MANUAL,true,2025-06-03 10:16:02
TransferGo,GBP,KES,0,SCRAPER,false,2025-06-03 09:38:37
Western Union,GBP,KES,0,SCRAPER,false,2025-06-03 09:37:22
Wise,GBP,KES,172.034,API,true,2026-03-31 23:33:05
WorldRemit,GBP,KES,170.4556,MANUAL,true,2025-06-03 10:37:11
Xoom (PayPal),GBP,KES,0,SCRAPER,false,2025-06-03 09:38:36
Afriexapp,GBP,NGN,1839.9423,MANUAL,true,2026-03-27 10:57:37
Lemfi,GBP,NGN,1861,API,true,2026-03-30 09:30:53
MoneyGram,GBP,NGN,1854.31,MANUAL,true,2026-03-31 10:35:41
MonieWorld,GBP,NGN,1856,MANUAL,true,2026-03-31 10:35:45
Nala,GBP,NGN,1848.62,MANUAL,true,2026-03-31 10:35:37
Paysend,GBP,NGN,7,SCRAPER,false,2026-03-31 23:10:28
Pesa,GBP,NGN,1863,MANUAL,true,2026-03-31 10:35:49
Profee,GBP,NGN,1861.8888,MANUAL,true,2026-03-31 10:35:39
Remit Choice,GBP,NGN,1865,MANUAL,true,2026-03-31 10:35:34
Remitly,GBP,NGN,1852.78,MANUAL,true,2026-03-31 10:35:55
SendApp,GBP,NGN,1868.206,MANUAL,true,2026-03-31 10:35:52
Sendwave,GBP,NGN,1850.649,MANUAL,true,2026-03-31 10:35:57
Taptap Send,GBP,NGN,1865,MANUAL,true,2026-03-31 10:35:21
TransferGo,GBP,NGN,1829.8055,MANUAL,true,2026-03-31 10:35:24
Western Union,GBP,NGN,1824.3098,MANUAL,true,2026-03-31 10:36:00
Wise,GBP,NGN,1850.72,API,true,2026-03-31 23:33:04
WorldRemit,GBP,NGN,1850.65,MANUAL,true,2026-03-31 10:36:03
Paysend,GBP,PKR,0,SCRAPER,false,2025-06-03 09:37:25
Profee,GBP,PKR,0,SCRAPER,false,2025-06-03 09:38:41
Remitly,GBP,PKR,0,SCRAPER,false,2025-06-03 09:38:41
Skrill,GBP,PKR,0,SCRAPER,false,2025-06-03 09:37:23
Taptap Send,GBP,PKR,0,SCRAPER,false,2025-06-03 09:38:41
Western Union,GBP,PKR,0,SCRAPER,false,2025-06-03 09:37:22
Wise,GBP,PKR,369.769,API,true,2026-03-31 23:33:05
WorldRemit,GBP,PKR,389.9955,MANUAL,true,2025-06-03 10:38:15
Paysend,GBP,USD,1.3072,SCRAPER,true,2026-03-31 23:32:45
Wise,USD,GHS,10.9825,API,true,2026-03-31 23:33:04
ACE Money Transfer,USD,INR,0,SCRAPER,false,2025-06-03 09:38:38
Afriexapp,USD,INR,0,SCRAPER,false,2025-06-03 09:38:40
Lemfi,USD,INR,0,SCRAPER,false,2025-06-03 09:38:40
MoneyGram,USD,INR,0,SCRAPER,false,2025-06-03 09:38:40
Nala,USD,INR,0,SCRAPER,false,2025-06-03 09:38:39
Neteller,USD,INR,0,SCRAPER,false,2025-06-03 09:38:38
Paysend,USD,INR,0,SCRAPER,false,2025-06-03 09:37:25
Pesa,USD,INR,0,SCRAPER,false,2025-06-03 09:38:38
Profee,USD,INR,0,SCRAPER,false,2025-06-03 09:38:37
Remit Choice,USD,INR,0,SCRAPER,false,2025-06-03 09:38:40
Remitly,USD,INR,0,SCRAPER,false,2025-06-03 09:38:38
Ria Money Transfer,USD,INR,0,SCRAPER,false,2025-06-03 09:38:39
Sendwave,USD,INR,0,SCRAPER,false,2025-06-03 09:38:39
Skrill,USD,INR,0,SCRAPER,false,2025-06-03 09:37:24
Taptap Send,USD,INR,0,SCRAPER,false,2025-06-03 09:38:38
TransferGo,USD,INR,0,SCRAPER,false,2025-06-03 09:38:40
Western Union,USD,INR,0,SCRAPER,false,2025-06-03 09:37:22
Wise,USD,INR,93.4845,API,true,2026-03-31 23:33:05
WorldRemit,USD,INR,0,SCRAPER,false,2025-06-03 09:37:20
Xoom (PayPal),USD,INR,0,SCRAPER,false,2025-06-03 09:38:39
ACE Money Transfer,USD,KES,0,SCRAPER,false,2025-06-03 09:38:35
Afriexapp,USD,KES,0,SCRAPER,false,2025-06-03 09:38:37
Lemfi,USD,KES,0,SCRAPER,false,2025-06-03 09:38:36
MoneyGram,USD,KES,0,SCRAPER,false,2025-06-03 09:38:37
Nala,USD,KES,0,SCRAPER,false,2025-06-03 09:38:36
Neteller,USD,KES,0,SCRAPER,false,2025-06-03 09:38:35
Paysend,USD,KES,0,SCRAPER,false,2025-06-03 09:37:25
Pesa,USD,KES,0,SCRAPER,false,2025-06-03 09:38:35
Profee,USD,KES,0,SCRAPER,false,2025-06-03 09:38:34
Remit Choice,USD,KES,0,SCRAPER,false,2025-06-03 09:38:36
Remitly,USD,KES,0,SCRAPER,false,2025-06-03 09:38:34
Ria Money Transfer,USD,KES,0,SCRAPER,false,2025-06-03 09:38:35
Sendwave,USD,KES,0,SCRAPER,false,2025-06-03 09:38:35
Skrill,USD,KES,0,SCRAPER,false,2025-06-03 09:37:24
Taptap Send,USD,KES,0,SCRAPER,false,2025-06-03 09:38:34
TransferGo,USD,KES,0,SCRAPER,false,2025-06-03 09:38:37
Western Union,USD,KES,0,SCRAPER,false,2025-06-03 09:37:22
Wise,USD,KES,129.95,API,true,2026-03-31 23:33:05
WorldRemit,USD,KES,0,SCRAPER,false,2025-06-03 09:37:19
Xoom (PayPal),USD,KES,0,SCRAPER,false,2025-06-03 09:38:36
Afriexapp,USD,NGN,1376.47,MANUAL,true,2026-03-06 14:49:05
Lemfi,USD,NGN,1385,MANUAL,true,2026-03-27 10:56:54
MoneyGram,USD,NGN,1392.81,MANUAL,true,2026-03-31 10:34:54
Nala,USD,NGN,1400.13,MANUAL,true,2026-03-31 10:34:51
Pesa,USD,NGN,1405,MANUAL,true,2026-03-31 10:34:59
Profee,USD,NGN,1367.4963,MANUAL,true,2026-03-18 06:11:23
Remit Choice,USD,NGN,1368.07,MANUAL,true,2026-02-16 16:33:43
Remitly,USD,NGN,1389.97,MANUAL,true,2026-03-31 10:35:08
SendApp,USD,NGN,1406.124,MANUAL,true,2026-03-31 10:35:02
Sendwave,USD,NGN,1400.027,MANUAL,true,2026-03-31 10:35:10
Taptap Send,USD,NGN,1403,MANUAL,true,2026-03-31 10:34:44
TransferGo,USD,NGN,1411.8724,MANUAL,true,2026-03-31 10:34:46
Western Union,USD,NGN,1366.44,MANUAL,true,2026-03-31 10:35:12
Wise,USD,NGN,1397.98,API,true,2026-03-31 23:33:04
WorldRemit,USD,NGN,1402.0055,MANUAL,true,2026-03-31 10:35:14
Paysend,USD,PKR,0,SCRAPER,false,2025-06-03 09:37:25
Profee,USD,PKR,0,SCRAPER,false,2025-06-03 09:38:41
Remitly,USD,PKR,0,SCRAPER,false,2025-06-03 09:38:41
Skrill,USD,PKR,0,SCRAPER,false,2025-06-03 09:37:24
Taptap Send,USD,PKR,0,SCRAPER,false,2025-06-03 09:38:41
Western Union,USD,PKR,0,SCRAPER,false,2025-06-03 09:37:22
Wise,USD,PKR,279.313,API,true,2026-03-31 23:33:05
WorldRemit,USD,PKR,0,SCRAPER,false,2025-06-03 09:37:20
provider,from_currency,to_currency,rate,source,verified,timestamp
