Remitly,EUR,KES,0,SCRAPER,false,2025-06-03 09:38:34.965668
Ria Money Transfer,EUR,KES,0,SCRAPER,false,2025-06-03 09:38:35.84632
Sendwave,EUR,KES,0,SCRAPER,false,2025-06-03 09:38:36.065099
Skrill,EUR,KES,0,SCRAPER,false,2025-06-03 09:37:24.473232
Taptap Send,EUR,KES,0,SCRAPER,false,2025-06-03 09:38:34.744284
TransferGo,EUR,KES,0,SCRAPER,false,2025-06-03 09:38:37.389441
Western Union,EUR,KES,0,SCRAPER,false,2025-06-03 09:37:23.132444
Wise,EUR,KES,150.216,API,true,2026-03-31 23:10:49.518318
WorldRemit,EUR,KES,0,SCRAPER,false,2025-06-03 09:37:20.421772
Xoom (PayPal),EUR,KES,0,SCRAPER,false,2025-06-03 09:38:36.284759
Afriexapp,EUR,NGN,1621.01,MANUAL,true,2026-03-06 14:48:14.739
Lemfi,EUR,NGN,1805.35,SCRAPER,false,2026-03-31 23:31:21.871442
MoneyGram,EUR,NGN,1593.73,MANUAL,true,2026-03-31 10:34:23.143
Nala,EUR,NGN,1600.99,MANUAL,true,2026-03-31 10:34:18.777
Pesa,EUR,NGN,1616,MANUAL,true,2026-03-31 10:34:27.38
Profee,EUR,NGN,1602.55,MANUAL,true,2026-03-18 06:10:47.933
Remit Choice,EUR,NGN,1622,MANUAL,true,2026-03-31 10:34:16.604
Remitly,EUR,NGN,1594.66,MANUAL,true,2026-03-31 10:34:32.172
SendApp,EUR,NGN,1616.144,MANUAL,true,2026-03-31 10:34:29.968
Sendwave,EUR,NGN,1599.385,MANUAL,true,2026-03-31 10:34:34.795
Taptap Send,EUR,NGN,1620,MANUAL,true,2026-03-31 10:34:09.438
TransferGo,EUR,NGN,1588.4749,MANUAL,true,2026-03-31 10:34:13.797
Western Union,EUR,NGN,1604.2426,MANUAL,true,2026-03-31 10:34:37.299
Wise,EUR,NGN,1354.45,API,false,2026-03-31 23:31:21.184471
WorldRemit,EUR,NGN,1599.385,MANUAL,true,2026-03-31 10:34:39.894
Profee,EUR,PKR,0,SCRAPER,false,2025-06-03 09:38:41.334619
Remitly,EUR,PKR,0,SCRAPER,false,2025-06-03 09:38:41.778247
Skrill,EUR,PKR,0,SCRAPER,false,2025-06-03 09:37:24.772187
Taptap Send,EUR,PKR,0,SCRAPER,false,2025-06-03 09:38:41.557729
Western Union,EUR,PKR,0,SCRAPER,false,2025-06-03 09:37:23.429221
Wise,EUR,PKR,322.872,API,true,2026-03-31 23:11:12.018182
WorldRemit,EUR,PKR,0,SCRAPER,false,2025-06-03 09:37:20.721772
Afriexapp,GBP,GHS,14.13,MANUAL,true,2025-07-09 12:28:56.464
Lemfi,GBP,GHS,14,MANUAL,true,2025-07-09 12:29:07.758
MoneyGram,GBP,GHS,14,MANUAL,true,2025-07-09 12:29:05.039
Nala,GBP,GHS,14,MANUAL,true,2025-07-09 12:29:02.257
Pesa,GBP,GHS,14.01,MANUAL,true,2025-07-09 12:29:13.169
Profee,GBP,GHS,14.13,MANUAL,true,2025-07-09 12:28:47.054
Remit Choice,GBP,GHS,14.1,MANUAL,true,2025-07-09 12:28:59.008
Remitly,GBP,GHS,14.01,MANUAL,true,2025-07-09 12:28:54.4
Sendwave,GBP,GHS,14.03,MANUAL,true,2025-06-30 22:29:36.94
Taptap Send,GBP,GHS,13.99,MANUAL,true,2025-07-09 12:28:49.399
TransferGo,GBP,GHS,15.01,MANUAL,true,2025-07-09 12:28:51.38
Western Union,GBP,GHS,13.87,MANUAL,true,2025-07-09 12:29:25.937
Wise,GBP,GHS,16.85,API,false,2026-03-31 23:31:21.491529
WorldRemit,GBP,GHS,13.98,MANUAL,true,2025-07-09 12:29:28.703
ACE Money Transfer,GBP,INR,0,SCRAPER,false,2025-06-03 09:38:38.416616
Afriexapp,GBP,INR,0,SCRAPER,false,2025-06-03 09:38:40.401553
Lemfi,GBP,INR,0,SCRAPER,false,2025-06-03 09:38:40.181467
MoneyGram,GBP,INR,0,SCRAPER,false,2025-06-03 09:38:40.844194
Nala,GBP,INR,0,SCRAPER,false,2025-06-03 09:38:39.741346
Neteller,GBP,INR,0,SCRAPER,false,2025-06-03 09:38:38.636032
Paysend,GBP,INR,0,SCRAPER,false,2025-06-03 09:37:25.069328
Pesa,GBP,INR,0,SCRAPER,false,2025-06-03 09:38:38.855764
Profee,GBP,INR,0,SCRAPER,false,2025-06-03 09:38:37.756489
Remit Choice,GBP,INR,0,SCRAPER,false,2025-06-03 09:38:39.962123
Remitly,GBP,INR,0,SCRAPER,false,2025-06-03 09:38:38.196911
Ria Money Transfer,GBP,INR,0,SCRAPER,false,2025-06-03 09:38:39.076283
Sendwave,GBP,INR,0,SCRAPER,false,2025-06-03 09:38:39.299693
Skrill,GBP,INR,0,SCRAPER,false,2025-06-03 09:37:23.728192
Taptap Send,GBP,INR,0,SCRAPER,false,2025-06-03 09:38:37.976576
TransferGo,GBP,INR,0,SCRAPER,false,2025-06-03 09:38:40.622957
Western Union,GBP,INR,0,SCRAPER,false,2025-06-03 09:37:22.385913
Wise,GBP,INR,123.694,API,true,2026-03-31 23:10:56.418793
WorldRemit,GBP,INR,115.4488,MANUAL,true,2025-06-03 10:38:18.649
Xoom (PayPal),GBP,INR,0,SCRAPER,false,2025-06-03 09:38:39.521045
ACE Money Transfer,GBP,KES,0,SCRAPER,false,2025-06-03 09:38:35.038083
Afriexapp,GBP,KES,0,SCRAPER,false,2025-06-03 09:38:37.018339
Lemfi,GBP,KES,0,SCRAPER,false,2025-06-03 09:38:36.79986
MoneyGram,GBP,KES,0,SCRAPER,false,2025-06-03 09:38:37.462993
Nala,GBP,KES,0,SCRAPER,false,2025-06-03 09:38:36.357872
Neteller,GBP,KES,0,SCRAPER,false,2025-06-03 09:38:35.257497
Paysend,GBP,KES,0,SCRAPER,false,2025-06-03 09:37:24.921081
Pesa,GBP,KES,0,SCRAPER,false,2025-06-03 09:38:35.480929
Profee,GBP,KES,0,SCRAPER,false,2025-06-03 09:38:34.374735
Remit Choice,GBP,KES,0,SCRAPER,false,2025-06-03 09:38:36.580725
Remitly,GBP,KES,0,SCRAPER,false,2025-06-03 09:38:34.818638
Ria Money Transfer,GBP,KES,0,SCRAPER,false,2025-06-03 09:38:35.699629
Sendwave,GBP,KES,0,SCRAPER,false,2025-06-03 09:38:35.919949
Skrill,GBP,KES,0,SCRAPER,false,2025-06-03 09:37:23.578868
Taptap Send,GBP,KES,172.5,MANUAL,true,2025-06-03 10:16:02.447
TransferGo,GBP,KES,0,SCRAPER,false,2025-06-03 09:38:37.237646
Western Union,GBP,KES,0,SCRAPER,false,2025-06-03 09:37:22.228348
Wise,GBP,KES,171.937,API,true,2026-03-31 23:10:45.419477
WorldRemit,GBP,KES,170.4556,MANUAL,true,2025-06-03 10:37:11.976
Xoom (PayPal),GBP,KES,0,SCRAPER,false,2025-06-03 09:38:36.138584
Afriexapp,GBP,NGN,1839.9423,MANUAL,true,2026-03-27 10:57:37.518
Lemfi,GBP,NGN,1861,API,true,2026-03-30 09:30:53.449735
MoneyGram,GBP,NGN,1854.31,MANUAL,true,2026-03-31 10:35:41.934
MonieWorld,GBP,NGN,1856,MANUAL,true,2026-03-31 10:35:45.151
Nala,GBP,NGN,1848.62,MANUAL,true,2026-03-31 10:35:37.175
Paysend,GBP,NGN,7,SCRAPER,false,2026-03-31 23:10:28.636436
Pesa,GBP,NGN,1863,MANUAL,true,2026-03-31 10:35:49.895
Profee,GBP,NGN,1861.8888,MANUAL,true,2026-03-31 10:35:39.535
Remit Choice,GBP,NGN,1865,MANUAL,true,2026-03-31 10:35:34.498
Remitly,GBP,NGN,1852.78,MANUAL,true,2026-03-31 10:35:55.322
SendApp,GBP,NGN,1868.206,MANUAL,true,2026-03-31 10:35:52.798
Sendwave,GBP,NGN,1850.649,MANUAL,true,2026-03-31 10:35:57.782
Taptap Send,GBP,NGN,1865,MANUAL,true,2026-03-31 10:35:21.431
TransferGo,GBP,NGN,1829.8055,MANUAL,true,2026-03-31 10:35:24.81
Western Union,GBP,NGN,1824.3098,MANUAL,true,2026-03-31 10:36:00.437
Wise,GBP,NGN,1849.67,API,true,2026-03-31 23:10:07.32828
WorldRemit,GBP,NGN,1850.65,MANUAL,true,2026-03-31 10:36:03.329
Paysend,GBP,PKR,0,SCRAPER,false,2025-06-03 09:37:25.227288
Profee,GBP,PKR,0,SCRAPER,false,2025-06-03 09:38:41.187824
Remitly,GBP,PKR,0,SCRAPER,false,2025-06-03 09:38:41.63077
Skrill,GBP,PKR,0,SCRAPER,false,2025-06-03 09:37:23.877368
Taptap Send,GBP,PKR,0,SCRAPER,false,2025-06-03 09:38:41.408687
Western Union,GBP,PKR,0,SCRAPER,false,2025-06-03 09:37:22.535322
Wise,GBP,PKR,369.573,API,true,2026-03-31 23:11:11.818158
WorldRemit,GBP,PKR,389.9955,MANUAL,true,2025-06-03 10:38:15.069
Paysend,GBP,USD,1.3072,SCRAPER,true,2026-03-31 23:31:21.06612
Wise,USD,GHS,10.9825,API,true,2026-03-31 23:10:44.21945
ACE Money Transfer,USD,INR,0,SCRAPER,false,2025-06-03 09:38:38.48987
Afriexapp,USD,INR,0,SCRAPER,false,2025-06-03 09:38:40.474967
Lemfi,USD,INR,0,SCRAPER,false,2025-06-03 09:38:40.254508
MoneyGram,USD,INR,0,SCRAPER,false,2025-06-03 09:38:40.918002
Nala,USD,INR,0,SCRAPER,false,2025-06-03 09:38:39.814626
Neteller,USD,INR,0,SCRAPER,false,2025-06-03 09:38:38.709099
Paysend,USD,INR,0,SCRAPER,false,2025-06-03 09:37:25.526578
Pesa,USD,INR,0,SCRAPER,false,2025-06-03 09:38:38.929012
Profee,USD,INR,0,SCRAPER,false,2025-06-03 09:38:37.82971
Remit Choice,USD,INR,0,SCRAPER,false,2025-06-03 09:38:40.035059
Remitly,USD,INR,0,SCRAPER,false,2025-06-03 09:38:38.270355
Ria Money Transfer,USD,INR,0,SCRAPER,false,2025-06-03 09:38:39.152608
Sendwave,USD,INR,0,SCRAPER,false,2025-06-03 09:38:39.373448
Skrill,USD,INR,0,SCRAPER,false,2025-06-03 09:37:24.175344
Taptap Send,USD,INR,0,SCRAPER,false,2025-06-03 09:38:38.049691
TransferGo,USD,INR,0,SCRAPER,false,2025-06-03 09:38:40.695144
Western Union,USD,INR,0,SCRAPER,false,2025-06-03 09:37:22.832193
Wise,USD,INR,93.4845,API,true,2026-03-31 23:11:11.419463
WorldRemit,USD,INR,0,SCRAPER,false,2025-06-03 09:37:20.124529
Xoom (PayPal),USD,INR,0,SCRAPER,false,2025-06-03 09:38:39.594129
ACE Money Transfer,USD,KES,0,SCRAPER,false,2025-06-03 09:38:35.111667
Afriexapp,USD,KES,0,SCRAPER,false,2025-06-03 09:38:37.091373
Lemfi,USD,KES,0,SCRAPER,false,2025-06-03 09:38:36.872105
MoneyGram,USD,KES,0,SCRAPER,false,2025-06-03 09:38:37.536363
Nala,USD,KES,0,SCRAPER,false,2025-06-03 09:38:36.434073
Neteller,USD,KES,0,SCRAPER,false,2025-06-03 09:38:35.330915
Paysend,USD,KES,0,SCRAPER,false,2025-06-03 09:37:25.376057
Pesa,USD,KES,0,SCRAPER,false,2025-06-03 09:38:35.553158
Profee,USD,KES,0,SCRAPER,false,2025-06-03 09:38:34.449837
Remit Choice,USD,KES,0,SCRAPER,false,2025-06-03 09:38:36.653685
Remitly,USD,KES,0,SCRAPER,false,2025-06-03 09:38:34.89121
Ria Money Transfer,USD,KES,0,SCRAPER,false,2025-06-03 09:38:35.773015
Sendwave,USD,KES,0,SCRAPER,false,2025-06-03 09:38:35.993229
Skrill,USD,KES,0,SCRAPER,false,2025-06-03 09:37:24.027398
Taptap Send,USD,KES,0,SCRAPER,false,2025-06-03 09:38:34.670793
TransferGo,USD,KES,0,SCRAPER,false,2025-06-03 09:38:37.315846
Western Union,USD,KES,0,SCRAPER,false,2025-06-03 09:37:22.682282
Wise,USD,KES,129.95,API,true,2026-03-31 23:10:51.219134
WorldRemit,USD,KES,0,SCRAPER,false,2025-06-03 09:37:19.974507
Xoom (PayPal),USD,KES,0,SCRAPER,false,2025-06-03 09:38:36.211559
Afriexapp,USD,NGN,1376.47,MANUAL,true,2026-03-06 14:49:05.385
Lemfi,USD,NGN,1385,MANUAL,true,2026-03-27 10:56:54.014
MoneyGram,USD,NGN,1392.81,MANUAL,true,2026-03-31 10:34:54.569
Nala,USD,NGN,1400.13,MANUAL,true,2026-03-31 10:34:51.415
Pesa,USD,NGN,1405,MANUAL,true,2026-03-31 10:34:59.383
Profee,USD,NGN,1367.4963,MANUAL,true,2026-03-18 06:11:23.085
Remit Choice,USD,NGN,1368.07,MANUAL,true,2026-02-16 16:33:43.704
Remitly,USD,NGN,1389.97,MANUAL,true,2026-03-31 10:35:08.085
SendApp,USD,NGN,1406.124,MANUAL,true,2026-03-31 10:35:02.331
Sendwave,USD,NGN,1400.027,MANUAL,true,2026-03-31 10:35:10.21
Taptap Send,USD,NGN,1403,MANUAL,true,2026-03-31 10:34:44.705
TransferGo,USD,NGN,1411.8724,MANUAL,true,2026-03-31 10:34:46.88
Western Union,USD,NGN,1366.44,MANUAL,true,2026-03-31 10:35:12.434
Wise,USD,NGN,1397.98,API,true,2026-03-31 23:10:20.418726
WorldRemit,USD,NGN,1402.0055,MANUAL,true,2026-03-31 10:35:14.992
Paysend,USD,PKR,0,SCRAPER,false,2025-06-03 09:37:25.675979
Profee,USD,PKR,0,SCRAPER,false,2025-06-03 09:38:41.261085
Remitly,USD,PKR,0,SCRAPER,false,2025-06-03 09:38:41.703866
Skrill,USD,PKR,0,SCRAPER,false,2025-06-03 09:37:24.324922
Taptap Send,USD,PKR,0,SCRAPER,false,2025-06-03 09:38:41.484502
Western Union,USD,PKR,0,SCRAPER,false,2025-06-03 09:37:22.981835
Wise,USD,PKR,279.313,API,true,2026-03-31 23:11:12.218057
WorldRemit,USD,PKR,0,SCRAPER,false,2025-06-03 09:37:20.273698
provider,from_currency,to_currency,rate,source,verified,timestamp
